timestep: 0, critic_loss: 1.4221938848495483, actor_loss -0.25472962856292725
timestep: 1132000, critic_loss: 8.843996047973633, actor_loss -300.1134338378906
timestep: 1133000, critic_loss: 10.580764770507812, actor_loss -297.49102783203125
timestep: 1134000, critic_loss: 11.209999084472656, actor_loss -308.32220458984375
timestep: 1135000, critic_loss: 7.920361042022705, actor_loss -301.341552734375
timestep: 1136000, critic_loss: 10.240570068359375, actor_loss -294.56671142578125
timestep: 1137000, critic_loss: 937.8742065429688, actor_loss -296.0372009277344
timestep: 1138000, critic_loss: 11.69343376159668, actor_loss -298.977294921875
timestep: 1139000, critic_loss: 75.32710266113281, actor_loss -297.5264587402344
timestep: 1140000, critic_loss: 14.676377296447754, actor_loss -305.31292724609375
timestep: 1141000, critic_loss: 15.90316390991211, actor_loss -308.44879150390625
timestep: 1142000, critic_loss: 12.84178638458252, actor_loss -299.51849365234375
timestep: 1143000, critic_loss: 14.724076271057129, actor_loss -310.034423828125
timestep: 1144000, critic_loss: 24.625141143798828, actor_loss -303.02899169921875
timestep: 1145000, critic_loss: 6.904234886169434, actor_loss -298.56768798828125
timestep: 1146000, critic_loss: 10.913517951965332, actor_loss -295.4425964355469
timestep: 1147000, critic_loss: 176.38587951660156, actor_loss -301.21954345703125
timestep: 1148000, critic_loss: 7.8546600341796875, actor_loss -308.4335021972656
timestep: 1149000, critic_loss: 13.513720512390137, actor_loss -301.78533935546875
timestep: 1150000, critic_loss: 850.60595703125, actor_loss -306.6016845703125
timestep: 1151000, critic_loss: 8.992120742797852, actor_loss -294.4683837890625
timestep: 1152000, critic_loss: 84.16595458984375, actor_loss -303.02362060546875
timestep: 1153000, critic_loss: 10.122623443603516, actor_loss -289.45220947265625
timestep: 1154000, critic_loss: 16.231037139892578, actor_loss -296.9630126953125
timestep: 1155000, critic_loss: 19.151269912719727, actor_loss -297.91070556640625
timestep: 1156000, critic_loss: 7.512640953063965, actor_loss -300.94561767578125
timestep: 1157000, critic_loss: 9.956215858459473, actor_loss -304.9277648925781
timestep: 1158000, critic_loss: 6.8844475746154785, actor_loss -304.982421875
timestep: 1159000, critic_loss: 21.243824005126953, actor_loss -302.4310302734375
timestep: 1160000, critic_loss: 681.4467163085938, actor_loss -298.88671875
timestep: 1161000, critic_loss: 12.245870590209961, actor_loss -293.19390869140625
timestep: 1162000, critic_loss: 754.3575439453125, actor_loss -300.47564697265625
timestep: 1163000, critic_loss: 10.554388046264648, actor_loss -294.6090087890625
timestep: 1164000, critic_loss: 20.92750358581543, actor_loss -301.68365478515625
timestep: 1165000, critic_loss: 12.264223098754883, actor_loss -299.81414794921875
timestep: 1166000, critic_loss: 8.724015235900879, actor_loss -303.78289794921875
timestep: 1167000, critic_loss: 6.754731178283691, actor_loss -302.3365478515625
timestep: 1168000, critic_loss: 21.38912010192871, actor_loss -296.5203552246094
timestep: 1169000, critic_loss: 7.3285112380981445, actor_loss -305.9117431640625
timestep: 1170000, critic_loss: 15.05263900756836, actor_loss -303.7939453125
timestep: 1171000, critic_loss: 9.819677352905273, actor_loss -307.8191833496094
timestep: 1172000, critic_loss: 10.133028030395508, actor_loss -305.86505126953125
timestep: 1173000, critic_loss: 14.293785095214844, actor_loss -306.31787109375
timestep: 1174000, critic_loss: 8.66330623626709, actor_loss -302.79046630859375
timestep: 1175000, critic_loss: 6.672792911529541, actor_loss -300.7559814453125
timestep: 1176000, critic_loss: 11.585702896118164, actor_loss -302.86962890625
timestep: 1177000, critic_loss: 855.7012939453125, actor_loss -302.4154357910156
timestep: 1178000, critic_loss: 626.6946411132812, actor_loss -303.0010070800781
timestep: 1179000, critic_loss: 22.498754501342773, actor_loss -299.5252685546875
timestep: 1180000, critic_loss: 10.62585735321045, actor_loss -301.035400390625
timestep: 1181000, critic_loss: 424.10858154296875, actor_loss -302.1628723144531
timestep: 1182000, critic_loss: 9.72111701965332, actor_loss -303.89935302734375
timestep: 1183000, critic_loss: 8.78024673461914, actor_loss -302.92645263671875
timestep: 1184000, critic_loss: 7.266292095184326, actor_loss -309.6281433105469
timestep: 1185000, critic_loss: 4.710292816162109, actor_loss -308.0667419433594
timestep: 1186000, critic_loss: 10.861828804016113, actor_loss -302.1238708496094
timestep: 1187000, critic_loss: 6.360640525817871, actor_loss -303.32208251953125
timestep: 1188000, critic_loss: 54.281002044677734, actor_loss -295.8226013183594
timestep: 1189000, critic_loss: 7.893735885620117, actor_loss -302.71435546875
timestep: 1190000, critic_loss: 7.103658676147461, actor_loss -310.20758056640625
timestep: 1191000, critic_loss: 8.116917610168457, actor_loss -302.1963195800781
timestep: 1192000, critic_loss: 6.641985893249512, actor_loss -300.8445739746094
timestep: 1193000, critic_loss: 856.384033203125, actor_loss -307.3124084472656
timestep: 1194000, critic_loss: 933.3431396484375, actor_loss -310.1778564453125
timestep: 1195000, critic_loss: 884.7012939453125, actor_loss -307.6647644042969
timestep: 1196000, critic_loss: 18.580867767333984, actor_loss -308.1813049316406
timestep: 1197000, critic_loss: 138.48536682128906, actor_loss -307.8385009765625
timestep: 1198000, critic_loss: 8.621519088745117, actor_loss -297.7945861816406
timestep: 1199000, critic_loss: 16.41495132446289, actor_loss -308.0521240234375
timestep: 1200000, critic_loss: 15.454841613769531, actor_loss -305.41094970703125
timestep: 1201000, critic_loss: 6.377758026123047, actor_loss -304.55279541015625
timestep: 1202000, critic_loss: 35.605560302734375, actor_loss -311.7485656738281
timestep: 1203000, critic_loss: 15.267953872680664, actor_loss -308.9582824707031
timestep: 1204000, critic_loss: 9.342812538146973, actor_loss -303.20623779296875
timestep: 1205000, critic_loss: 4.704634666442871, actor_loss -306.5440673828125
timestep: 1206000, critic_loss: 13.708651542663574, actor_loss -306.75665283203125
timestep: 1207000, critic_loss: 7.885665416717529, actor_loss -309.7225341796875
timestep: 1208000, critic_loss: 890.8804321289062, actor_loss -304.14495849609375
timestep: 1209000, critic_loss: 5.391521453857422, actor_loss -303.731689453125
timestep: 1210000, critic_loss: 8.12242317199707, actor_loss -307.43475341796875
timestep: 1211000, critic_loss: 8.385881423950195, actor_loss -305.22808837890625
timestep: 1212000, critic_loss: 13.115433692932129, actor_loss -307.42010498046875
timestep: 1213000, critic_loss: 804.0922241210938, actor_loss -305.484619140625
timestep: 1214000, critic_loss: 559.8427124023438, actor_loss -311.51702880859375
timestep: 1215000, critic_loss: 7.731842994689941, actor_loss -304.9493408203125
timestep: 1216000, critic_loss: 46.22880172729492, actor_loss -311.64520263671875
timestep: 1217000, critic_loss: 877.2833862304688, actor_loss -301.13214111328125
timestep: 1218000, critic_loss: 8.435483932495117, actor_loss -306.70916748046875
timestep: 1219000, critic_loss: 7.9800214767456055, actor_loss -307.70465087890625
timestep: 1220000, critic_loss: 779.116943359375, actor_loss -305.5840148925781
timestep: 1221000, critic_loss: 12.231691360473633, actor_loss -302.72821044921875
timestep: 1222000, critic_loss: 8.27734375, actor_loss -304.5489196777344
timestep: 1223000, critic_loss: 11.983985900878906, actor_loss -309.78546142578125
timestep: 1224000, critic_loss: 897.056640625, actor_loss -308.11376953125
timestep: 1225000, critic_loss: 840.9481201171875, actor_loss -308.227294921875
timestep: 1226000, critic_loss: 4.819697380065918, actor_loss -300.55377197265625
timestep: 1227000, critic_loss: 12.68317699432373, actor_loss -307.778564453125
timestep: 1228000, critic_loss: 345.4405517578125, actor_loss -307.7441711425781
timestep: 1229000, critic_loss: 880.8848876953125, actor_loss -310.7952880859375
timestep: 1230000, critic_loss: 20.20012092590332, actor_loss -305.4991149902344
timestep: 1231000, critic_loss: 855.5806884765625, actor_loss -304.4798583984375
timestep: 1232000, critic_loss: 5.431251525878906, actor_loss -309.2015686035156
timestep: 1233000, critic_loss: 227.86520385742188, actor_loss -314.72088623046875
timestep: 1234000, critic_loss: 126.8573226928711, actor_loss -312.88055419921875
timestep: 1235000, critic_loss: 19.93233299255371, actor_loss -306.19671630859375
timestep: 1236000, critic_loss: 5.068453311920166, actor_loss -308.92803955078125
timestep: 1237000, critic_loss: 21.335662841796875, actor_loss -303.6539306640625
timestep: 1238000, critic_loss: 920.417236328125, actor_loss -303.66778564453125
timestep: 1239000, critic_loss: 8.023069381713867, actor_loss -306.026611328125
timestep: 1240000, critic_loss: 3.5658986568450928, actor_loss -306.44329833984375
timestep: 1241000, critic_loss: 11.72642993927002, actor_loss -303.7649230957031
timestep: 1242000, critic_loss: 19.059398651123047, actor_loss -310.6264953613281
timestep: 1243000, critic_loss: 5.6140313148498535, actor_loss -308.996826171875
timestep: 1244000, critic_loss: 7.514531135559082, actor_loss -310.4832763671875
timestep: 1245000, critic_loss: 9.675482749938965, actor_loss -304.9468078613281
timestep: 1246000, critic_loss: 14.889768600463867, actor_loss -305.8894348144531
timestep: 1247000, critic_loss: 14.256420135498047, actor_loss -301.9986572265625
timestep: 1248000, critic_loss: 799.814697265625, actor_loss -304.78857421875
timestep: 1249000, critic_loss: 48.96480941772461, actor_loss -309.22332763671875
timestep: 1250000, critic_loss: 8.83236312866211, actor_loss -308.5765380859375
timestep: 1251000, critic_loss: 10.91006851196289, actor_loss -305.4323425292969
timestep: 1252000, critic_loss: 5.9009480476379395, actor_loss -300.66900634765625
timestep: 1253000, critic_loss: 4.188262939453125, actor_loss -310.3451843261719
timestep: 1254000, critic_loss: 3.7452540397644043, actor_loss -307.20758056640625
timestep: 1255000, critic_loss: 48.1627197265625, actor_loss -308.6261901855469
timestep: 1256000, critic_loss: 21.75407600402832, actor_loss -304.9632263183594
timestep: 1257000, critic_loss: 986.8599853515625, actor_loss -306.94671630859375
timestep: 1258000, critic_loss: 8.234428405761719, actor_loss -309.96136474609375
timestep: 1259000, critic_loss: 9.82952880859375, actor_loss -304.5655822753906
timestep: 1260000, critic_loss: 14.709003448486328, actor_loss -311.2867431640625
timestep: 1261000, critic_loss: 18.449722290039062, actor_loss -306.3426818847656
timestep: 1262000, critic_loss: 14.626413345336914, actor_loss -309.1565246582031
timestep: 1263000, critic_loss: 13.031323432922363, actor_loss -311.7984924316406
timestep: 1264000, critic_loss: 7.7569780349731445, actor_loss -303.09246826171875
timestep: 1265000, critic_loss: 6.759037017822266, actor_loss -308.6134338378906
timestep: 1266000, critic_loss: 11.05614948272705, actor_loss -316.4870300292969
timestep: 1267000, critic_loss: 989.3509521484375, actor_loss -303.54022216796875
timestep: 1268000, critic_loss: 836.0054931640625, actor_loss -311.329833984375
timestep: 1269000, critic_loss: 854.2982177734375, actor_loss -310.7425842285156
timestep: 1270000, critic_loss: 17.837051391601562, actor_loss -306.35748291015625
timestep: 1271000, critic_loss: 6.284560203552246, actor_loss -307.92962646484375
timestep: 1272000, critic_loss: 8.73037338256836, actor_loss -312.01690673828125
timestep: 1273000, critic_loss: 6.633343696594238, actor_loss -318.1377258300781
timestep: 1274000, critic_loss: 7.125988960266113, actor_loss -313.0738525390625
timestep: 1275000, critic_loss: 6.083918571472168, actor_loss -313.7792663574219
timestep: 1276000, critic_loss: 9.096610069274902, actor_loss -313.9087219238281
timestep: 1277000, critic_loss: 8.049707412719727, actor_loss -312.3631591796875
timestep: 1278000, critic_loss: 17.71173095703125, actor_loss -315.1665954589844
timestep: 1279000, critic_loss: 5.868193626403809, actor_loss -307.2105712890625
timestep: 1280000, critic_loss: 17.065608978271484, actor_loss -314.7857666015625
timestep: 1281000, critic_loss: 14.859143257141113, actor_loss -313.6993408203125
timestep: 1282000, critic_loss: 17.378524780273438, actor_loss -323.44403076171875
timestep: 1283000, critic_loss: 7.7662248611450195, actor_loss -307.9765319824219
timestep: 1284000, critic_loss: 911.6263427734375, actor_loss -307.5894470214844
timestep: 1285000, critic_loss: 33.57305908203125, actor_loss -314.19989013671875
timestep: 1286000, critic_loss: 9.265741348266602, actor_loss -315.33074951171875
timestep: 1287000, critic_loss: 27.041584014892578, actor_loss -314.1089782714844
timestep: 1288000, critic_loss: 15.802114486694336, actor_loss -307.74420166015625
timestep: 1289000, critic_loss: 6.948616027832031, actor_loss -309.118896484375
timestep: 1290000, critic_loss: 6.376099586486816, actor_loss -308.0578308105469
timestep: 1291000, critic_loss: 6.4107136726379395, actor_loss -310.5921325683594
timestep: 1292000, critic_loss: 5.578530311584473, actor_loss -311.57928466796875
timestep: 1293000, critic_loss: 43.12691116333008, actor_loss -310.2840576171875
timestep: 1294000, critic_loss: 7.826710224151611, actor_loss -315.72283935546875
timestep: 1295000, critic_loss: 17.315906524658203, actor_loss -319.475830078125
timestep: 1296000, critic_loss: 115.11714935302734, actor_loss -315.3817443847656
timestep: 1297000, critic_loss: 11.46613597869873, actor_loss -315.308837890625
timestep: 1298000, critic_loss: 964.6522216796875, actor_loss -309.9915466308594
timestep: 1299000, critic_loss: 7.925100326538086, actor_loss -302.38946533203125
timestep: 1300000, critic_loss: 4.973958969116211, actor_loss -310.4631042480469
timestep: 1301000, critic_loss: 12.75802993774414, actor_loss -319.6299743652344
timestep: 1302000, critic_loss: 7.1027727127075195, actor_loss -313.76995849609375
timestep: 1303000, critic_loss: 15.274904251098633, actor_loss -312.0440673828125
timestep: 1304000, critic_loss: 4.573343276977539, actor_loss -312.19097900390625
timestep: 1305000, critic_loss: 9.092223167419434, actor_loss -310.99456787109375
timestep: 1306000, critic_loss: 11.411782264709473, actor_loss -313.75579833984375
timestep: 1307000, critic_loss: 23.714458465576172, actor_loss -308.00146484375
timestep: 1308000, critic_loss: 10.529129028320312, actor_loss -311.1845703125
timestep: 1309000, critic_loss: 37.719139099121094, actor_loss -319.12738037109375
timestep: 1310000, critic_loss: 6.680911064147949, actor_loss -312.9476013183594
timestep: 1311000, critic_loss: 14.12125015258789, actor_loss -318.4724426269531
timestep: 1312000, critic_loss: 9.748448371887207, actor_loss -311.24444580078125
timestep: 1313000, critic_loss: 5.4571733474731445, actor_loss -314.00042724609375
timestep: 1314000, critic_loss: 19.360492706298828, actor_loss -322.0896301269531
timestep: 1315000, critic_loss: 371.92822265625, actor_loss -318.4251708984375
timestep: 1316000, critic_loss: 4.4714460372924805, actor_loss -314.41522216796875
timestep: 1317000, critic_loss: 881.9346923828125, actor_loss -313.6457214355469
timestep: 1318000, critic_loss: 5.575033187866211, actor_loss -310.54522705078125
timestep: 1319000, critic_loss: 8.392736434936523, actor_loss -313.1916198730469
timestep: 1320000, critic_loss: 871.01220703125, actor_loss -310.9129943847656
timestep: 1321000, critic_loss: 10.495765686035156, actor_loss -317.95477294921875
timestep: 1322000, critic_loss: 13.259424209594727, actor_loss -316.79010009765625
timestep: 1323000, critic_loss: 10.145923614501953, actor_loss -308.77337646484375
timestep: 1324000, critic_loss: 10.990728378295898, actor_loss -315.24664306640625
timestep: 1325000, critic_loss: 10.218290328979492, actor_loss -313.74615478515625
timestep: 1326000, critic_loss: 6.429951190948486, actor_loss -317.1405944824219
timestep: 1327000, critic_loss: 4.862202167510986, actor_loss -318.8695068359375
timestep: 1328000, critic_loss: 6.539758682250977, actor_loss -317.73968505859375
timestep: 1329000, critic_loss: 8.210565567016602, actor_loss -309.7070617675781
timestep: 1330000, critic_loss: 7.079948425292969, actor_loss -318.8346862792969
timestep: 1331000, critic_loss: 8.372526168823242, actor_loss -314.5357666015625
timestep: 1332000, critic_loss: 24.151281356811523, actor_loss -316.817138671875
timestep: 1333000, critic_loss: 17.033817291259766, actor_loss -310.66412353515625
timestep: 1334000, critic_loss: 13.035157203674316, actor_loss -321.70391845703125
timestep: 1335000, critic_loss: 52.40066146850586, actor_loss -318.65716552734375
timestep: 1336000, critic_loss: 7.308386325836182, actor_loss -316.12652587890625
timestep: 1337000, critic_loss: 18.27138328552246, actor_loss -316.64532470703125
timestep: 1338000, critic_loss: 22.047374725341797, actor_loss -322.6784362792969
timestep: 1339000, critic_loss: 11.707008361816406, actor_loss -316.5777587890625
timestep: 1340000, critic_loss: 215.07565307617188, actor_loss -318.1998291015625
timestep: 1341000, critic_loss: 9.283681869506836, actor_loss -316.9727783203125
timestep: 1342000, critic_loss: 6.391482353210449, actor_loss -313.55792236328125
timestep: 1343000, critic_loss: 9.99781322479248, actor_loss -313.0457458496094
timestep: 1344000, critic_loss: 5.2277069091796875, actor_loss -317.81231689453125
timestep: 1345000, critic_loss: 5.2522406578063965, actor_loss -312.7460021972656
timestep: 1346000, critic_loss: 5.974762916564941, actor_loss -315.02313232421875
timestep: 1347000, critic_loss: 623.5442504882812, actor_loss -319.8409423828125
timestep: 1348000, critic_loss: 10.313404083251953, actor_loss -316.9912109375
timestep: 1349000, critic_loss: 851.3900146484375, actor_loss -317.0328063964844
timestep: 1350000, critic_loss: 8.154603958129883, actor_loss -314.193359375
timestep: 1351000, critic_loss: 7.980506896972656, actor_loss -317.73553466796875
timestep: 1352000, critic_loss: 7.447810173034668, actor_loss -317.0592041015625
timestep: 1353000, critic_loss: 612.090087890625, actor_loss -319.3030090332031
timestep: 1354000, critic_loss: 7.563027381896973, actor_loss -318.3087158203125
timestep: 1355000, critic_loss: 9.647130966186523, actor_loss -315.360595703125
timestep: 1356000, critic_loss: 930.1732177734375, actor_loss -314.78973388671875
timestep: 1357000, critic_loss: 4.9756293296813965, actor_loss -318.3313903808594
timestep: 1358000, critic_loss: 1505.587158203125, actor_loss -312.90057373046875
timestep: 1359000, critic_loss: 315.05560302734375, actor_loss -315.458740234375
timestep: 1360000, critic_loss: 10.699686050415039, actor_loss -312.6896667480469
timestep: 1361000, critic_loss: 4.580471992492676, actor_loss -322.4047546386719
timestep: 1362000, critic_loss: 6.840980529785156, actor_loss -317.5583190917969
timestep: 1363000, critic_loss: 7.77277946472168, actor_loss -313.82470703125
timestep: 1364000, critic_loss: 8.001087188720703, actor_loss -319.8642578125
timestep: 1365000, critic_loss: 6.783535003662109, actor_loss -318.21527099609375
timestep: 1366000, critic_loss: 7.0939178466796875, actor_loss -315.8985290527344
timestep: 1367000, critic_loss: 7.249814033508301, actor_loss -316.63836669921875
timestep: 1368000, critic_loss: 12.429134368896484, actor_loss -308.80078125
timestep: 1369000, critic_loss: 6.732821464538574, actor_loss -318.9970397949219
timestep: 1370000, critic_loss: 7.680875778198242, actor_loss -322.3762512207031
timestep: 1371000, critic_loss: 7.036573886871338, actor_loss -322.6602478027344
timestep: 1372000, critic_loss: 9.48492431640625, actor_loss -307.0129089355469
timestep: 1373000, critic_loss: 54.433895111083984, actor_loss -312.14569091796875
timestep: 1374000, critic_loss: 7.483923435211182, actor_loss -316.5077819824219
timestep: 1375000, critic_loss: 850.49365234375, actor_loss -322.55657958984375
timestep: 1376000, critic_loss: 6.293064117431641, actor_loss -322.6041564941406
timestep: 1377000, critic_loss: 5.905299186706543, actor_loss -318.32757568359375
timestep: 1378000, critic_loss: 362.2889099121094, actor_loss -315.52313232421875
timestep: 1379000, critic_loss: 4.626614570617676, actor_loss -320.6168518066406
timestep: 1380000, critic_loss: 6.95265531539917, actor_loss -314.57257080078125
timestep: 1381000, critic_loss: 16.607271194458008, actor_loss -317.5684814453125
timestep: 1382000, critic_loss: 987.2054443359375, actor_loss -317.61279296875
timestep: 1383000, critic_loss: 5.316368579864502, actor_loss -316.8713073730469
timestep: 1384000, critic_loss: 7.7963409423828125, actor_loss -320.13812255859375
timestep: 1385000, critic_loss: 5.897209167480469, actor_loss -320.030029296875
timestep: 1386000, critic_loss: 32.07858657836914, actor_loss -322.66778564453125
timestep: 1387000, critic_loss: 996.0474853515625, actor_loss -321.3643798828125
timestep: 1388000, critic_loss: 7.351778030395508, actor_loss -321.49957275390625
timestep: 1389000, critic_loss: 15.88901424407959, actor_loss -322.7869873046875
timestep: 1390000, critic_loss: 7.585837364196777, actor_loss -319.0407409667969
timestep: 1391000, critic_loss: 12.247820854187012, actor_loss -314.95770263671875
timestep: 1392000, critic_loss: 6.141967296600342, actor_loss -321.7871398925781
timestep: 1393000, critic_loss: 7.29241418838501, actor_loss -325.2635498046875
timestep: 1394000, critic_loss: 612.8920288085938, actor_loss -321.11468505859375
timestep: 1395000, critic_loss: 8.50123405456543, actor_loss -320.10498046875
timestep: 1396000, critic_loss: 7.0881547927856445, actor_loss -321.3872375488281
timestep: 1397000, critic_loss: 20.362010955810547, actor_loss -322.6817932128906
timestep: 1398000, critic_loss: 6.678709983825684, actor_loss -321.0456237792969
timestep: 1399000, critic_loss: 5.180405139923096, actor_loss -324.2477111816406
timestep: 1400000, critic_loss: 5.51664400100708, actor_loss -318.25933837890625
timestep: 1401000, critic_loss: 46.612220764160156, actor_loss -323.3560791015625
timestep: 1402000, critic_loss: 5.062814712524414, actor_loss -325.7865905761719
timestep: 1403000, critic_loss: 6.527714729309082, actor_loss -322.90386962890625
timestep: 1404000, critic_loss: 782.9300537109375, actor_loss -316.9798278808594
timestep: 1405000, critic_loss: 15.021484375, actor_loss -321.5069885253906
timestep: 1406000, critic_loss: 13.202049255371094, actor_loss -317.297607421875
timestep: 1407000, critic_loss: 8.259902000427246, actor_loss -320.15966796875
timestep: 1408000, critic_loss: 37.60105514526367, actor_loss -323.44354248046875
timestep: 1409000, critic_loss: 10.365209579467773, actor_loss -323.4712829589844
timestep: 1410000, critic_loss: 368.484375, actor_loss -315.1910095214844
timestep: 1411000, critic_loss: 7.36563777923584, actor_loss -323.9962158203125
timestep: 1412000, critic_loss: 7.052931785583496, actor_loss -321.53521728515625
timestep: 1413000, critic_loss: 6.632511138916016, actor_loss -320.5872497558594
timestep: 1414000, critic_loss: 58.57491683959961, actor_loss -314.80072021484375
timestep: 1415000, critic_loss: 16.143444061279297, actor_loss -321.8049011230469
timestep: 1416000, critic_loss: 5.722428798675537, actor_loss -319.959228515625
timestep: 1417000, critic_loss: 5.109812259674072, actor_loss -324.4919128417969
timestep: 1418000, critic_loss: 4.565044403076172, actor_loss -320.86053466796875
timestep: 1419000, critic_loss: 1765.59228515625, actor_loss -320.9142761230469
timestep: 1420000, critic_loss: 43.87234115600586, actor_loss -325.9709167480469
timestep: 1421000, critic_loss: 5.203960418701172, actor_loss -325.619140625
timestep: 1422000, critic_loss: 45.46110534667969, actor_loss -330.17254638671875
timestep: 1423000, critic_loss: 20.27084732055664, actor_loss -319.47357177734375
timestep: 1424000, critic_loss: 12.29661750793457, actor_loss -319.2828674316406
timestep: 1425000, critic_loss: 218.06063842773438, actor_loss -324.35260009765625
timestep: 1426000, critic_loss: 23.464263916015625, actor_loss -323.9049987792969
timestep: 1427000, critic_loss: 45.22843933105469, actor_loss -321.94525146484375
timestep: 1428000, critic_loss: 52.73478698730469, actor_loss -314.985107421875
timestep: 1429000, critic_loss: 8.26944351196289, actor_loss -321.0811767578125
timestep: 1430000, critic_loss: 110.75215911865234, actor_loss -325.2129211425781
timestep: 1431000, critic_loss: 5.147948265075684, actor_loss -317.388916015625
timestep: 1432000, critic_loss: 5.899819374084473, actor_loss -317.3630065917969
timestep: 1433000, critic_loss: 4.047053337097168, actor_loss -319.221435546875
timestep: 1434000, critic_loss: 6.8877482414245605, actor_loss -323.6648254394531
timestep: 1435000, critic_loss: 50.10673141479492, actor_loss -322.10589599609375
timestep: 1436000, critic_loss: 11.123541831970215, actor_loss -325.3976135253906
timestep: 1437000, critic_loss: 23.679962158203125, actor_loss -323.3849792480469
timestep: 1438000, critic_loss: 18.153453826904297, actor_loss -319.2349853515625
timestep: 1439000, critic_loss: 882.6209716796875, actor_loss -325.60198974609375
timestep: 1440000, critic_loss: 5.989194869995117, actor_loss -322.2879638671875
timestep: 1441000, critic_loss: 10.787862777709961, actor_loss -323.035400390625
timestep: 1442000, critic_loss: 11.990581512451172, actor_loss -321.72857666015625
timestep: 1443000, critic_loss: 5.799352645874023, actor_loss -329.2278747558594
timestep: 1444000, critic_loss: 44.98011016845703, actor_loss -325.40179443359375
timestep: 1445000, critic_loss: 6.120038032531738, actor_loss -327.39593505859375
timestep: 1446000, critic_loss: 6.848072052001953, actor_loss -318.6490783691406
timestep: 1447000, critic_loss: 6.534361839294434, actor_loss -318.6707458496094
timestep: 1448000, critic_loss: 771.24658203125, actor_loss -319.02667236328125
timestep: 1449000, critic_loss: 20.540861129760742, actor_loss -321.13983154296875
timestep: 1450000, critic_loss: 4.234518051147461, actor_loss -324.52252197265625
timestep: 1451000, critic_loss: 15.36271858215332, actor_loss -320.5755920410156
timestep: 1452000, critic_loss: 15.944764137268066, actor_loss -323.3428955078125
timestep: 1453000, critic_loss: 5.429098129272461, actor_loss -326.95135498046875
timestep: 1454000, critic_loss: 8.613636016845703, actor_loss -321.88702392578125
timestep: 1455000, critic_loss: 13.839502334594727, actor_loss -318.30340576171875
timestep: 1456000, critic_loss: 40.99893569946289, actor_loss -318.9772033691406
timestep: 1457000, critic_loss: 5.7784833908081055, actor_loss -322.08648681640625
timestep: 1458000, critic_loss: 17.26763916015625, actor_loss -319.2543640136719
timestep: 1459000, critic_loss: 1044.12841796875, actor_loss -321.4638366699219
timestep: 1460000, critic_loss: 8.440032958984375, actor_loss -320.64697265625
timestep: 1461000, critic_loss: 6.384180545806885, actor_loss -319.45941162109375
timestep: 1462000, critic_loss: 23.63556671142578, actor_loss -326.1984558105469
timestep: 1463000, critic_loss: 9.594770431518555, actor_loss -327.3460693359375
timestep: 1464000, critic_loss: 170.66055297851562, actor_loss -326.1416015625
timestep: 1465000, critic_loss: 11.359895706176758, actor_loss -325.8121032714844
timestep: 1466000, critic_loss: 22.252708435058594, actor_loss -322.8664855957031
timestep: 1467000, critic_loss: 957.7203369140625, actor_loss -323.8219299316406
timestep: 1468000, critic_loss: 6.077682971954346, actor_loss -322.8194885253906
timestep: 1469000, critic_loss: 8.350242614746094, actor_loss -326.48712158203125
timestep: 1470000, critic_loss: 6.794902801513672, actor_loss -321.80865478515625
timestep: 1471000, critic_loss: 13.561466217041016, actor_loss -322.3274230957031
timestep: 1472000, critic_loss: 8.022456169128418, actor_loss -323.85736083984375
timestep: 1473000, critic_loss: 31.6026611328125, actor_loss -317.2890930175781
timestep: 1474000, critic_loss: 8.063250541687012, actor_loss -323.81695556640625
timestep: 1475000, critic_loss: 6.324365615844727, actor_loss -332.5894470214844
timestep: 1476000, critic_loss: 11.50886344909668, actor_loss -320.8632507324219
timestep: 1477000, critic_loss: 8.341727256774902, actor_loss -324.6802673339844
timestep: 1478000, critic_loss: 6.994471549987793, actor_loss -321.9934387207031
timestep: 1479000, critic_loss: 9.127983093261719, actor_loss -329.1949462890625
timestep: 1480000, critic_loss: 10.399148941040039, actor_loss -327.3802185058594
timestep: 1481000, critic_loss: 9.56864070892334, actor_loss -324.13787841796875
timestep: 1482000, critic_loss: 7.697577476501465, actor_loss -326.3453063964844
timestep: 1483000, critic_loss: 16.87359619140625, actor_loss -320.87213134765625
timestep: 1484000, critic_loss: 5.683947563171387, actor_loss -323.4190368652344
timestep: 1485000, critic_loss: 111.40234375, actor_loss -327.1220703125
timestep: 1486000, critic_loss: 172.36691284179688, actor_loss -317.6288757324219
timestep: 1487000, critic_loss: 7.688935279846191, actor_loss -321.01971435546875
timestep: 1488000, critic_loss: 11.839471817016602, actor_loss -321.0620422363281
timestep: 1489000, critic_loss: 9.719964981079102, actor_loss -322.81353759765625
timestep: 1490000, critic_loss: 823.5553588867188, actor_loss -324.005126953125
timestep: 1491000, critic_loss: 8.26988410949707, actor_loss -324.4637451171875
timestep: 1492000, critic_loss: 26.225738525390625, actor_loss -324.4399108886719
timestep: 1493000, critic_loss: 17.860702514648438, actor_loss -323.98486328125
timestep: 1494000, critic_loss: 12.750775337219238, actor_loss -323.506591796875
timestep: 1495000, critic_loss: 58.42401123046875, actor_loss -322.35186767578125
timestep: 1496000, critic_loss: 8.83310317993164, actor_loss -319.0584716796875
timestep: 1497000, critic_loss: 16.221569061279297, actor_loss -326.6102600097656
timestep: 1498000, critic_loss: 6.41264009475708, actor_loss -323.88580322265625
timestep: 1499000, critic_loss: 10.082059860229492, actor_loss -324.9976806640625
